"Entity","Code.x","Year","Military.expenditure....of.GDP.","World.region.according.to.OWID.x","Code.y","GDP.per.capita","World.region.according.to.OWID.y"
"Mozambique","MOZ",2006,0.60399765,"Africa","MOZ",1041.8047,"Africa"
"Mozambique","MOZ",2007,0.6347457,"Africa","MOZ",1095.1257,"Africa"
"Mozambique","MOZ",2008,0.64788777,"Africa","MOZ",1141.9425,"Africa"
"Mozambique","MOZ",2009,0.6874065,"Africa","MOZ",1178.7091,"Africa"
"Mozambique","MOZ",2010,0.86918026,"Africa","MOZ",1224.2302,"Africa"
"Mozambique","MOZ",2011,0.8131124,"Africa","MOZ",1275.5295,"Africa"
"Mozambique","MOZ",2012,0.8335312,"Africa","MOZ",1338.516,"Africa"
"Mozambique","MOZ",2013,0.9180799,"Africa","MOZ",1385.8325,"Africa"
"Mozambique","MOZ",2014,0.9664582,"Africa","MOZ",1449.9293,"Africa"
"Mozambique","MOZ",2015,0.82691,"Africa","MOZ",1512.5997,"Africa"
"Mozambique","MOZ",2016,0.9194132,"Africa","MOZ",1537.9086,"Africa"
"Mozambique","MOZ",2017,0.9845709,"Africa","MOZ",1532.0073,"Africa"
"Mozambique","MOZ",2018,1.3086072,"Africa","MOZ",1538.8351,"Africa"
"Mozambique","MOZ",2019,1.3880799,"Africa","MOZ",1528.8899,"Africa"
"Mozambique","MOZ",2020,2.022726,"Africa","MOZ",1466.1248,"Africa"
"Mozambique","MOZ",2021,1.9114134,"Africa","MOZ",1457.2354,"Africa"
"Mozambique","MOZ",2022,2.208481,"Africa","MOZ",1476.6656,"Africa"
"Mozambique","MOZ",2023,1.9282309,"Africa","MOZ",1512.2764,"Africa"
"Mozambique","MOZ",2024,1.9933012,"Africa","MOZ",1500.3143,"Africa"
"Myanmar","MMR",1961,6.1234603,"Asia",NA,NA,NA
"Myanmar","MMR",1962,5.6907115,"Asia",NA,NA,NA
"Myanmar","MMR",1963,6.847141,"Asia",NA,NA,NA
"Myanmar","MMR",1964,6.0223455,"Asia",NA,NA,NA
"Myanmar","MMR",1965,6.6956205,"Asia",NA,NA,NA
"Myanmar","MMR",1966,6.1255794,"Asia",NA,NA,NA
"Myanmar","MMR",1967,5.2017984,"Asia",NA,NA,NA
"Myanmar","MMR",1968,5.023197,"Asia",NA,NA,NA
"Myanmar","MMR",1969,5.310429,"Asia",NA,NA,NA
"Myanmar","MMR",1970,5.601945,"Asia",NA,NA,NA
"Myanmar","MMR",1971,5.6512256,"Asia",NA,NA,NA
"Myanmar","MMR",1972,5.4516406,"Asia",NA,NA,NA
"Myanmar","MMR",1973,5.1139455,"Asia",NA,NA,NA
"Myanmar","MMR",1974,4.021087,"Asia",NA,NA,NA
"Myanmar","MMR",1975,3.7749712,"Asia",NA,NA,NA
"Myanmar","MMR",1976,3.7937067,"Asia",NA,NA,NA
"Myanmar","MMR",1977,4.039773,"Asia",NA,NA,NA
"Myanmar","MMR",1978,3.9213836,"Asia",NA,NA,NA
"Myanmar","MMR",1979,3.5575807,"Asia",NA,NA,NA
"Myanmar","MMR",1980,3.4221296,"Asia",NA,NA,NA
"Myanmar","MMR",1981,3.4568202,"Asia",NA,NA,NA
"Myanmar","MMR",1982,3.2182608,"Asia",NA,NA,NA
"Myanmar","MMR",1983,3.0703692,"Asia",NA,NA,NA
"Myanmar","MMR",1984,2.9236712,"Asia",NA,NA,NA
"Myanmar","MMR",1985,2.9782636,"Asia",NA,NA,NA
"Myanmar","MMR",1986,2.879142,"Asia",NA,NA,NA
"Myanmar","MMR",1987,1.9724009,"Asia",NA,NA,NA
"Myanmar","MMR",1988,2.1408522,"Asia",NA,NA,NA
"Myanmar","MMR",1989,2.9591067,"Asia",NA,NA,NA
"Myanmar","MMR",1990,3.3958905,"Asia","MMR",775.32825,"Asia"
"Myanmar","MMR",1991,3.1710048,"Asia","MMR",759.2828,"Asia"
"Myanmar","MMR",1992,3.3545182,"Asia","MMR",821.32776,"Asia"
"Myanmar","MMR",1993,3.5231087,"Asia","MMR",859.3455,"Asia"
"Myanmar","MMR",1994,3.5411212,"Asia","MMR",911.46844,"Asia"
"Myanmar","MMR",1995,3.6848326,"Asia","MMR",962.2094,"Asia"
"Myanmar","MMR",1996,3.4934278,"Asia","MMR",1011.1599,"Asia"
"Myanmar","MMR",1997,2.3137224,"Asia","MMR",1054.7675,"Asia"
"Myanmar","MMR",1998,2.539624,"Asia","MMR",1102.791,"Asia"
"Myanmar","MMR",1999,2.13895,"Asia","MMR",1209.0165,"Asia"
"Myanmar","MMR",2000,2.3085122,"Asia","MMR",1359.9304,"Asia"
"Myanmar","MMR",2001,1.9478583,"Asia","MMR",1498.3116,"Asia"
"Myanmar","MMR",2002,1.4818714,"Asia","MMR",1661.7358,"Asia"
"Myanmar","MMR",2003,2.0708148,"Asia","MMR",1874.1713,"Asia"
"Myanmar","MMR",2004,1.9200696,"Asia","MMR",2110.2373,"Asia"
"Myanmar","MMR",2005,1.6696539,"Asia","MMR",2377.9026,"Asia"
"Myanmar","MMR",2012,4.124804,"Asia","MMR",4340.9995,"Asia"
"Myanmar","MMR",2013,4.116335,"Asia","MMR",4666.9536,"Asia"
"Myanmar","MMR",2014,3.7895343,"Asia","MMR",5006.507,"Asia"
"Myanmar","MMR",2015,4.3013606,"Asia","MMR",5313.886,"Asia"
"Myanmar","MMR",2016,4.0892973,"Asia","MMR",5580.9897,"Asia"
"Myanmar","MMR",2017,3.641949,"Asia","MMR",5877.8745,"Asia"
"Myanmar","MMR",2018,2.3597906,"Asia","MMR",6201.263,"Asia"
"Myanmar","MMR",2019,2.18974,"Asia","MMR",6562.989,"Asia"
"Myanmar","MMR",2020,3.123329,"Asia","MMR",5926.8345,"Asia"
"Myanmar","MMR",2021,4.0709233,"Asia","MMR",5178.4473,"Asia"
"Myanmar","MMR",2022,4.1705894,"Asia","MMR",5350.4766,"Asia"
"Myanmar","MMR",2023,3.7537162,"Asia","MMR",5364.138,"Asia"
"Myanmar","MMR",2024,6.794525,"Asia","MMR",5276.2944,"Asia"
"Namibia","NAM",1990,6.421003,"Africa","NAM",7281.779,"Africa"
"Namibia","NAM",1991,5.615255,"Africa","NAM",7618.333,"Africa"
"Namibia","NAM",1992,4.2504187,"Africa","NAM",7911.0103,"Africa"
"Namibia","NAM",1993,2.4645238,"Africa","NAM",7541.561,"Africa"
"Namibia","NAM",1994,1.7512338,"Africa","NAM",7437.3354,"Africa"
"Namibia","NAM",1995,1.9478986,"Africa","NAM",7506.105,"Africa"
"Namibia","NAM",1996,1.903604,"Africa","NAM",7538.925,"Africa"
"Namibia","NAM",1997,2.3013551,"Africa","NAM",7656.325,"Africa"
"Namibia","NAM",1998,2.3218372,"Africa","NAM",7709.89,"Africa"
"Namibia","NAM",1999,3.1240332,"Africa","NAM",7773.9434,"Africa"
"Namibia","NAM",2000,2.7067327,"Africa","NAM",7858.3877,"Africa"
"Namibia","NAM",2001,3.008741,"Africa","NAM",7786.5415,"Africa"
"Namibia","NAM",2002,2.6178453,"Africa","NAM",8017.2812,"Africa"
"Namibia","NAM",2003,2.624913,"Africa","NAM",8237.366,"Africa"
"Namibia","NAM",2004,2.5275898,"Africa","NAM",9130.824,"Africa"
"Namibia","NAM",2005,2.6452053,"Africa","NAM",9245.137,"Africa"
"Namibia","NAM",2006,2.5012493,"Africa","NAM",9773.298,"Africa"
"Namibia","NAM",2007,2.6104245,"Africa","NAM",10162.24,"Africa"
"Namibia","NAM",2008,3.1372614,"Africa","NAM",10286.513,"Africa"
"Namibia","NAM",2009,3.374364,"Africa","NAM",10166.29,"Africa"
"Namibia","NAM",2010,3.514744,"Africa","NAM",10614.62,"Africa"
"Namibia","NAM",2011,3.5745888,"Africa","NAM",10965.273,"Africa"
"Namibia","NAM",2012,3.1665425,"Africa","NAM",11266.609,"Africa"
"Namibia","NAM",2013,3.2064161,"Africa","NAM",11593.575,"Africa"
"Namibia","NAM",2014,4.325867,"Africa","NAM",11982.696,"Africa"
"Namibia","NAM",2015,4.5280004,"Africa","NAM",12166.565,"Africa"
"Namibia","NAM",2016,3.971045,"Africa","NAM",11846.788,"Africa"
"Namibia","NAM",2017,3.5223887,"Africa","NAM",11408.726,"Africa"
"Namibia","NAM",2018,3.3326924,"Africa","NAM",11214.386,"Africa"
"Namibia","NAM",2019,3.2974262,"Africa","NAM",10813.305,"Africa"
"Namibia","NAM",2020,3.4801524,"Africa","NAM",9652.248,"Africa"
"Namibia","NAM",2021,3.2264092,"Africa","NAM",9709.1,"Africa"
"Namibia","NAM",2022,2.9108996,"Africa","NAM",9953.098,"Africa"
"Namibia","NAM",2023,2.746707,"Africa","NAM",10137.673,"Africa"
"Namibia","NAM",2024,2.734902,"Africa","NAM",10281.336,"Africa"
"Nepal","NPL",1970,0.5930193,"Asia",NA,NA,NA
"Nepal","NPL",1971,0.6179106,"Asia",NA,NA,NA
"Nepal","NPL",1972,0.6475563,"Asia",NA,NA,NA
"Nepal","NPL",1973,0.657681,"Asia",NA,NA,NA
"Nepal","NPL",1974,0.6072365,"Asia",NA,NA,NA
"Nepal","NPL",1975,0.68217283,"Asia",NA,NA,NA
"Nepal","NPL",1976,0.85626113,"Asia",NA,NA,NA
"Nepal","NPL",1977,0.8921431,"Asia",NA,NA,NA
"Nepal","NPL",1978,0.8584643,"Asia",NA,NA,NA
"Nepal","NPL",1979,0.9112057,"Asia",NA,NA,NA
"Nepal","NPL",1980,1.0320758,"Asia",NA,NA,NA
"Nepal","NPL",1981,0.9920533,"Asia",NA,NA,NA
"Nepal","NPL",1982,1.0894539,"Asia",NA,NA,NA
"Nepal","NPL",1983,1.2529249,"Asia",NA,NA,NA
"Nepal","NPL",1984,1.2206143,"Asia",NA,NA,NA
"Nepal","NPL",1985,1.1958271,"Asia",NA,NA,NA
"Nepal","NPL",1986,1.1828507,"Asia",NA,NA,NA
"Nepal","NPL",1987,1.159182,"Asia",NA,NA,NA
"Nepal","NPL",1988,0.88310605,"Asia",NA,NA,NA
"Nepal","NPL",1989,0.90164554,"Asia",NA,NA,NA
"Nepal","NPL",1990,0.8776987,"Asia","NPL",1808.2649,"Asia"
"Nepal","NPL",1991,0.86879486,"Asia","NPL",1874.2751,"Asia"
"Nepal","NPL",1992,0.85717255,"Asia","NPL",1896.9717,"Asia"
"Nepal","NPL",1993,0.83509016,"Asia","NPL",1916.9435,"Asia"
"Nepal","NPL",1994,0.7928646,"Asia","NPL",2023.1152,"Asia"
"Nepal","NPL",1995,0.7671512,"Asia","NPL",2043.6052,"Asia"
"Nepal","NPL",1996,0.7339315,"Asia","NPL",2105.5083,"Asia"
"Nepal","NPL",1997,0.71762794,"Asia","NPL",2166.3127,"Asia"
"Nepal","NPL",1998,0.75539345,"Asia","NPL",2188.222,"Asia"
"Nepal","NPL",1999,0.771946,"Asia","NPL",2242.6501,"Asia"
"Nepal","NPL",2000,0.78398985,"Asia","NPL",2340.8157,"Asia"
"Nepal","NPL",2001,0.96076715,"Asia","NPL",2413.8142,"Asia"
"Nepal","NPL",2002,1.2663307,"Asia","NPL",2380.2441,"Asia"
"Nepal","NPL",2003,1.3928205,"Asia","NPL",2439.4949,"Asia"
"Nepal","NPL",2004,1.5686812,"Asia","NPL",2521.541,"Asia"
"Nepal","NPL",2005,1.6875321,"Asia","NPL",2580.231,"Asia"
"Nepal","NPL",2006,1.5300326,"Asia","NPL",2641.348,"Asia"
"Nepal","NPL",2007,1.3535817,"Asia","NPL",2708.7144,"Asia"
"Nepal","NPL",2008,1.399574,"Asia","NPL",2852.6099,"Asia"
"Nepal","NPL",2009,1.4393549,"Asia","NPL",2961.839,"Asia"
"Nepal","NPL",2010,1.3678161,"Asia","NPL",3085.314,"Asia"
"Nepal","NPL",2011,1.3506728,"Asia","NPL",3176.6504,"Asia"
"Nepal","NPL",2012,1.2437022,"Asia","NPL",3316.5007,"Asia"
"Nepal","NPL",2013,1.3407258,"Asia","NPL",3426.5579,"Asia"
"Nepal","NPL",2014,1.4337598,"Asia","NPL",3621.7317,"Asia"
"Nepal","NPL",2015,1.368131,"Asia","NPL",3745.2617,"Asia"
"Nepal","NPL",2016,1.4693747,"Asia","NPL",3743.7446,"Asia"
"Nepal","NPL",2017,1.4849771,"Asia","NPL",4071.7043,"Asia"
"Nepal","NPL",2018,1.3499821,"Asia","NPL",4371.3857,"Asia"
"Nepal","NPL",2019,1.2358114,"Asia","NPL",4607.5244,"Asia"
"Nepal","NPL",2020,1.3233844,"Asia","NPL",4412.542,"Asia"
"Nepal","NPL",2021,1.2158159,"Asia","NPL",4546.2295,"Asia"
"Nepal","NPL",2022,1.1574384,"Asia","NPL",4763.3877,"Asia"
"Nepal","NPL",2023,1.0715463,"Asia","NPL",4861.2305,"Asia"
"Nepal","NPL",2024,0.9794525,"Asia","NPL",5046.816,"Asia"
"Netherlands","NLD",1956,5.793747,"Europe",NA,NA,NA
"Netherlands","NLD",1957,5.3168383,"Europe",NA,NA,NA
"Netherlands","NLD",1958,4.7181954,"Europe",NA,NA,NA
"Netherlands","NLD",1959,4.0238285,"Europe",NA,NA,NA
"Netherlands","NLD",1960,3.703902,"Europe",NA,NA,NA
"Netherlands","NLD",1961,4.0872836,"Europe",NA,NA,NA
"Netherlands","NLD",1962,4.1227756,"Europe",NA,NA,NA
"Netherlands","NLD",1963,4.0108347,"Europe",NA,NA,NA
"Netherlands","NLD",1964,3.9326527,"Europe",NA,NA,NA
"Netherlands","NLD",1965,3.5712903,"Europe",NA,NA,NA
"Netherlands","NLD",1966,3.3702843,"Europe",NA,NA,NA
"Netherlands","NLD",1967,3.523336,"Europe",NA,NA,NA
"Netherlands","NLD",1968,3.2563348,"Europe",NA,NA,NA
"Netherlands","NLD",1969,3.2289286,"Europe",NA,NA,NA
"Netherlands","NLD",1970,2.8662355,"Europe",NA,NA,NA
"Netherlands","NLD",1971,2.8388295,"Europe",NA,NA,NA
"Netherlands","NLD",1972,2.8185399,"Europe",NA,NA,NA
"Netherlands","NLD",1973,2.7029972,"Europe",NA,NA,NA
"Netherlands","NLD",1974,2.6534717,"Europe",NA,NA,NA
"Netherlands","NLD",1975,2.8438601,"Europe",NA,NA,NA
"Netherlands","NLD",1976,2.6889095,"Europe",NA,NA,NA
"Netherlands","NLD",1977,2.9544575,"Europe",NA,NA,NA
"Netherlands","NLD",1978,2.7470706,"Europe",NA,NA,NA
"Netherlands","NLD",1979,2.8402328,"Europe",NA,NA,NA
"Netherlands","NLD",1980,2.7842987,"Europe",NA,NA,NA
"Netherlands","NLD",1981,2.8631194,"Europe",NA,NA,NA
"Netherlands","NLD",1982,3.1414707,"Europe",NA,NA,NA
"Netherlands","NLD",1983,2.8485847,"Europe",NA,NA,NA
"Netherlands","NLD",1984,2.8617244,"Europe",NA,NA,NA
"Netherlands","NLD",1985,2.768218,"Europe",NA,NA,NA
"Netherlands","NLD",1986,2.7251196,"Europe",NA,NA,NA
"Netherlands","NLD",1987,2.7134671,"Europe",NA,NA,NA
"Netherlands","NLD",1988,2.6109095,"Europe",NA,NA,NA
"Netherlands","NLD",1989,2.5174038,"Europe",NA,NA,NA
"Netherlands","NLD",1990,2.36902,"Europe","NLD",43128.312,"Europe"
"Netherlands","NLD",1991,2.2485316,"Europe","NLD",43833.484,"Europe"
"Netherlands","NLD",1992,2.2130024,"Europe","NLD",44245.527,"Europe"
"Netherlands","NLD",1993,2.0278294,"Europe","NLD",44490.758,"Europe"
"Netherlands","NLD",1994,1.913061,"Europe","NLD",45532.805,"Europe"
"Netherlands","NLD",1995,1.7687377,"Europe","NLD",46720.29,"Europe"
"Netherlands","NLD",1996,1.7345498,"Europe","NLD",48095.965,"Europe"
"Netherlands","NLD",1997,1.638181,"Europe","NLD",49881.875,"Europe"
"Netherlands","NLD",1998,1.5585339,"Europe","NLD",51879.38,"Europe"
"Netherlands","NLD",1999,1.5697513,"Europe","NLD",54134.363,"Europe"
"Netherlands","NLD",2000,1.4334208,"Europe","NLD",56016.87,"Europe"
"Netherlands","NLD",2001,1.4347508,"Europe","NLD",56887.434,"Europe"
"Netherlands","NLD",2002,1.4215522,"Europe","NLD",56664.414,"Europe"
"Netherlands","NLD",2003,1.4379463,"Europe","NLD",56452.867,"Europe"
"Netherlands","NLD",2004,1.4206892,"Europe","NLD",57391.363,"Europe"
"Netherlands","NLD",2005,1.3908324,"Europe","NLD",58422.01,"Europe"
"Netherlands","NLD",2006,1.3865151,"Europe","NLD",60391.543,"Europe"
"Netherlands","NLD",2007,1.3468748,"Europe","NLD",62601.62,"Europe"
"Netherlands","NLD",2008,1.2971001,"Europe","NLD",63678.402,"Europe"
"Netherlands","NLD",2009,1.3858099,"Europe","NLD",61029.73,"Europe"
"Netherlands","NLD",2010,1.3175288,"Europe","NLD",61518.555,"Europe"
"Netherlands","NLD",2011,1.2772613,"Europe","NLD",62318.14,"Europe"
"Netherlands","NLD",2012,1.2255254,"Europe","NLD",61480.812,"Europe"
"Netherlands","NLD",2013,1.1572088,"Europe","NLD",61281.29,"Europe"
"Netherlands","NLD",2014,1.1476113,"Europe","NLD",62045.855,"Europe"
"Netherlands","NLD",2015,1.1178603,"Europe","NLD",63081.395,"Europe"
"Netherlands","NLD",2016,1.1444997,"Europe","NLD",64267.74,"Europe"
"Netherlands","NLD",2017,1.1372144,"Europe","NLD",65666,"Europe"
"Netherlands","NLD",2018,1.1961416,"Europe","NLD",66758.266,"Europe"
"Netherlands","NLD",2019,1.2918084,"Europe","NLD",67847.85,"Europe"
"Netherlands","NLD",2020,1.4060771,"Europe","NLD",64862.19,"Europe"
"Netherlands","NLD",2021,1.3653749,"Europe","NLD",68573.56,"Europe"
"Netherlands","NLD",2022,1.3041999,"Europe","NLD",71324.04,"Europe"
"Netherlands","NLD",2023,1.4413652,"Europe","NLD",70198.93,"Europe"
"Netherlands","NLD",2024,1.9164255,"Europe","NLD",70498.88,"Europe"
"New Zealand","NZL",1956,3.1087584,"Oceania",NA,NA,NA
"New Zealand","NZL",1957,2.858427,"Oceania",NA,NA,NA
"New Zealand","NZL",1958,2.825291,"Oceania",NA,NA,NA
"New Zealand","NZL",1959,2.8172846,"Oceania",NA,NA,NA
"New Zealand","NZL",1960,2.6907332,"Oceania",NA,NA,NA
"New Zealand","NZL",1961,2.485627,"Oceania",NA,NA,NA
"New Zealand","NZL",1962,2.3099368,"Oceania",NA,NA,NA
"New Zealand","NZL",1963,2.198289,"Oceania",NA,NA,NA
"New Zealand","NZL",1964,2.4728336,"Oceania",NA,NA,NA
"New Zealand","NZL",1965,2.3555584,"Oceania",NA,NA,NA
"New Zealand","NZL",1966,2.6392672,"Oceania",NA,NA,NA
"New Zealand","NZL",1967,2.6237152,"Oceania",NA,NA,NA
"New Zealand","NZL",1968,2.7276826,"Oceania",NA,NA,NA
"New Zealand","NZL",1969,2.566225,"Oceania",NA,NA,NA
"New Zealand","NZL",1970,2.63203,"Oceania",NA,NA,NA
"New Zealand","NZL",1971,2.3167007,"Oceania",NA,NA,NA
"New Zealand","NZL",1972,2.183268,"Oceania",NA,NA,NA
"New Zealand","NZL",1973,1.9730406,"Oceania",NA,NA,NA
"New Zealand","NZL",1974,2.065379,"Oceania",NA,NA,NA
"New Zealand","NZL",1975,2.0847616,"Oceania",NA,NA,NA
"New Zealand","NZL",1976,1.936033,"Oceania",NA,NA,NA
"New Zealand","NZL",1977,2.1158984,"Oceania",NA,NA,NA
"New Zealand","NZL",1978,2.2098715,"Oceania",NA,NA,NA
"New Zealand","NZL",1979,2.1596363,"Oceania",NA,NA,NA
"New Zealand","NZL",1980,3.0227904,"Oceania",NA,NA,NA
"New Zealand","NZL",1981,2.7293751,"Oceania",NA,NA,NA
"New Zealand","NZL",1982,2.5828586,"Oceania",NA,NA,NA
"New Zealand","NZL",1983,2.4383593,"Oceania",NA,NA,NA
"New Zealand","NZL",1984,2.377624,"Oceania",NA,NA,NA
"New Zealand","NZL",1985,2.3646262,"Oceania",NA,NA,NA
"New Zealand","NZL",1986,2.367587,"Oceania",NA,NA,NA
"New Zealand","NZL",1987,2.4072766,"Oceania",NA,NA,NA
"New Zealand","NZL",1988,2.1156728,"Oceania",NA,NA,NA
"New Zealand","NZL",1989,2.1812894,"Oceania",NA,NA,NA
"New Zealand","NZL",1990,2.3111818,"Oceania","NZL",30695.467,"Oceania"
"New Zealand","NZL",1991,2.278799,"Oceania","NZL",28924.744,"Oceania"
"New Zealand","NZL",1992,2.0969203,"Oceania","NZL",28938.098,"Oceania"
"New Zealand","NZL",1993,1.9357018,"Oceania","NZL",30438.627,"Oceania"
"New Zealand","NZL",1994,1.8533684,"Oceania","NZL",31574.357,"Oceania"
"New Zealand","NZL",1995,1.8424965,"Oceania","NZL",32584.654,"Oceania"
"New Zealand","NZL",1996,1.7926623,"Oceania","NZL",33231.45,"Oceania"
"New Zealand","NZL",1997,1.7194735,"Oceania","NZL",33480.145,"Oceania"
"New Zealand","NZL",1998,1.7105722,"Oceania","NZL",33469.254,"Oceania"
"New Zealand","NZL",1999,1.6484752,"Oceania","NZL",35084.293,"Oceania"
"New Zealand","NZL",2000,1.5966166,"Oceania","NZL",35879.793,"Oceania"
"New Zealand","NZL",2001,1.5003722,"Oceania","NZL",36885.645,"Oceania"
"New Zealand","NZL",2002,1.4002752,"Oceania","NZL",37959.066,"Oceania"
"New Zealand","NZL",2003,1.327582,"Oceania","NZL",38976.914,"Oceania"
"New Zealand","NZL",2004,1.1767955,"Oceania","NZL",39971.77,"Oceania"
"New Zealand","NZL",2005,1.139906,"Oceania","NZL",40848.297,"Oceania"
"New Zealand","NZL",2006,1.2408279,"Oceania","NZL",41475.12,"Oceania"
"New Zealand","NZL",2007,1.1820711,"Oceania","NZL",42346.09,"Oceania"
"New Zealand","NZL",2008,1.1527644,"Oceania","NZL",41561.184,"Oceania"
"New Zealand","NZL",2009,1.2198117,"Oceania","NZL",41132.336,"Oceania"
"New Zealand","NZL",2010,1.2099191,"Oceania","NZL",41270.93,"Oceania"
"New Zealand","NZL",2011,1.1623493,"Oceania","NZL",41814.887,"Oceania"
"New Zealand","NZL",2012,1.1163722,"Oceania","NZL",42570.332,"Oceania"
"New Zealand","NZL",2013,1.0439234,"Oceania","NZL",43338.438,"Oceania"
"New Zealand","NZL",2014,0.9981467,"Oceania","NZL",44255.504,"Oceania"
"New Zealand","NZL",2015,0.98795044,"Oceania","NZL",44963.832,"Oceania"
"New Zealand","NZL",2016,1.0355284,"Oceania","NZL",45626.684,"Oceania"
"New Zealand","NZL",2017,1.051953,"Oceania","NZL",46193.29,"Oceania"
"New Zealand","NZL",2018,1.105434,"Oceania","NZL",46947.938,"Oceania"
"New Zealand","NZL",2019,1.2932633,"Oceania","NZL",47362.32,"Oceania"
"New Zealand","NZL",2020,1.3399501,"Oceania","NZL",46266.395,"Oceania"
"New Zealand","NZL",2021,1.1647755,"Oceania","NZL",48248.72,"Oceania"
"New Zealand","NZL",2022,1.1708986,"Oceania","NZL",49964.176,"Oceania"
"New Zealand","NZL",2023,1.2206483,"Oceania","NZL",49508.27,"Oceania"
"New Zealand","NZL",2024,1.194047,"Oceania","NZL",49316.4,"Oceania"
"Nicaragua","NIC",1968,1.4596454,"North America",NA,NA,NA
"Nicaragua","NIC",1969,1.3770152,"North America",NA,NA,NA
"Nicaragua","NIC",1970,1.5842606,"North America",NA,NA,NA
"Nicaragua","NIC",1971,1.5057374,"North America",NA,NA,NA
"Nicaragua","NIC",1972,1.8672903,"North America",NA,NA,NA
"Nicaragua","NIC",1973,1.4205672,"North America",NA,NA,NA
"Nicaragua","NIC",1974,1.4534131,"North America",NA,NA,NA
"Nicaragua","NIC",1975,1.7460942,"North America",NA,NA,NA
"Nicaragua","NIC",1976,2.0673642,"North America",NA,NA,NA
"Nicaragua","NIC",1977,2.4654632,"North America",NA,NA,NA
"Nicaragua","NIC",1978,3.2219458,"North America",NA,NA,NA
"Nicaragua","NIC",1979,3.1047866,"North America",NA,NA,NA
"Nicaragua","NIC",1980,3.3461804,"North America",NA,NA,NA
"Nicaragua","NIC",1981,4.3355913,"North America",NA,NA,NA
"Nicaragua","NIC",1991,4.002216,"North America","NIC",4113.6875,"North America"
"Nicaragua","NIC",1992,2.6327531,"North America","NIC",4037.2754,"North America"
"Nicaragua","NIC",1993,2.1023257,"North America","NIC",3934.0928,"North America"
"Nicaragua","NIC",1994,1.1895003,"North America","NIC",3979.9854,"North America"
"Nicaragua","NIC",1995,1.1028203,"North America","NIC",4130.286,"North America"
"Nicaragua","NIC",1996,0.94970495,"North America","NIC",4311.493,"North America"
"Nicaragua","NIC",1997,0.89466983,"North America","NIC",4408.329,"North America"
"Nicaragua","NIC",1998,0.7353622,"North America","NIC",4502.598,"North America"
"Nicaragua","NIC",1999,0.71949285,"North America","NIC",4750.9487,"North America"
"Nicaragua","NIC",2000,0.7827515,"North America","NIC",4878.2476,"North America"
"Nicaragua","NIC",2001,0.6835245,"North America","NIC",4958.3276,"North America"
"Nicaragua","NIC",2002,0.8651656,"North America","NIC",4935.4854,"North America"
"Nicaragua","NIC",2003,0.86073744,"North America","NIC",5000.612,"North America"
"Nicaragua","NIC",2004,0.7307933,"North America","NIC",5204.382,"North America"
"Nicaragua","NIC",2005,0.70040405,"North America","NIC",5356.9585,"North America"
"Nicaragua","NIC",2006,0.551256,"North America","NIC",5500.406,"North America"
"Nicaragua","NIC",2007,0.53172624,"North America","NIC",5697.211,"North America"
"Nicaragua","NIC",2008,0.5020584,"North America","NIC",5809.0996,"North America"
"Nicaragua","NIC",2009,0.502751,"North America","NIC",5538.3657,"North America"
"Nicaragua","NIC",2010,0.50547266,"North America","NIC",5701.128,"North America"
"Nicaragua","NIC",2011,0.5264113,"North America","NIC",5976.253,"North America"
"Nicaragua","NIC",2012,0.66590357,"North America","NIC",6275.7876,"North America"
"Nicaragua","NIC",2013,0.6786142,"North America","NIC",6494.1494,"North America"
"Nicaragua","NIC",2014,0.685092,"North America","NIC",6712.2173,"North America"
"Nicaragua","NIC",2015,0.7755374,"North America","NIC",6939.0327,"North America"
"Nicaragua","NIC",2016,0.63987666,"North America","NIC",7158.758,"North America"
"Nicaragua","NIC",2017,0.6265101,"North America","NIC",7391.197,"North America"
"Nicaragua","NIC",2018,0.62717223,"North America","NIC",7049.0273,"North America"
"Nicaragua","NIC",2019,0.60502005,"North America","NIC",6756.5938,"North America"
"Nicaragua","NIC",2020,0.62997186,"North America","NIC",6523.3696,"North America"
"Nicaragua","NIC",2021,0.5497594,"North America","NIC",7119.1694,"North America"
"Nicaragua","NIC",2022,0.53711396,"North America","NIC",7277.8228,"North America"
"Nicaragua","NIC",2023,0.554656,"North America","NIC",7496.5293,"North America"
"Nicaragua","NIC",2024,0.54513127,"North America","NIC",7661.602,"North America"
"Niger","NER",1975,0.8708426,"Africa",NA,NA,NA
"Niger","NER",1976,0.8217739,"Africa",NA,NA,NA
"Niger","NER",1977,0.93663436,"Africa",NA,NA,NA
